representation_id,work_id,first_c0_numeric_id,last_c0_numeric_id,c0_rows,rights_profile_id,rights_state,normalized_license_class,raw_license,representation_binding_strength,authority_record_id
REP-4D20B7EC8165708CBE0C16D6,ari/shaarei-kedusha,618687,622075,3389,RIGHTS-66279B54F9461DD7B7CA5B13,RESOLVED,CC0,CC0,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D7E4EB9836B47FD8E9829092,chasidut/agra-dekala,622076,1105920,483845,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7CD39B864AEBB0DCC57A1263,chasidut/arvei-nachal,1105921,1564499,458579,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6922695242290EFA6DAA4309,chasidut/avodat-yisrael,1564500,1717904,153405,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2D8B87CE4CCB15693A26FD40,chasidut/beit-aharon,1860932,2081914,220983,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3022E6D8E975B4250EC5D6AE,chasidut/bepardes-hachasidut-vehakabbalah,2081915,2166423,84509,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-617B35C8E20A78CB4FB47BDF,chasidut/bnei-yissaschar,2166424,2538064,371641,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1C6D1748AAB77AF8ED4E1CE6,chasidut/darkhei-yesharim,2538065,2546116,8052,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F7B751F33BE7FF497B8B2A89,chasidut/degel-machaneh-ephraim,2546117,2693297,147181,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-12CDDAEB7F2B73C10F1E328E,chasidut/divrei-chalomot,2693298,2703385,10088,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7A2C1724D1E00C666FE4E306,chasidut/divrei-emet,2703386,2783428,80043,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-428BF10D0F2C9963986B3061,chasidut/divrei-soferim,2783429,2810653,27225,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C281852890DFEE8DD0C62904,chasidut/dover-tzedek,2810654,2934663,124010,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7D814B93C856F1B06B416922,chasidut/et-haochel,2934664,2939683,5020,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3E3CBEE3D01A2B884B707D36,chasidut/keter-shem-tov,3202715,3203026,312,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9C447562D7B7147FD1F12227,chasidut/kometz-haminchah,3203027,3203196,170,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1EC1B52D556E243148040F0B,chasidut/likkutei-maamarim,3203197,3304150,100954,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EC53FF5B212F3F7F8F9D67E0,chasidut/machshavot-charutz,3583329,3683679,100351,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C5252150F92BBC0338D7B6B9,chasidut/maggid-devarav-leyaakov,3683680,3740848,57169,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1A0EC48168A05E33C577CAE3,chasidut/maor-vashemesh,3740849,4111665,370817,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4D2757168014625BFB9318B5,chasidut/mekor-mayim-chayim-on-baal-shem-tov,4111666,4255943,144278,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-202176F69EC52EAB35BA0972,chasidut/meor-einayim,4255944,4435485,179542,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-85FCF17BC8F91A255A891577,chasidut/noam-elimelekh,4435486,4605592,170107,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1EB1D4D9DDA92AB00E84B47E,chasidut/ohev-yisrael,4605593,4780838,175246,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-B474768020E9BBCD801FC35D,chasidut/ohr-hameir,4780839,5116639,335801,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7009DE41E75C3A748403253F,chasidut/peri-haaretz,5116640,5167439,50800,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C8FFBC7B224660927A53B796,chasidut/peri-tzadik,5167440,6142338,974899,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D71DA91469F6C5A09C65BEF8,chasidut/poked-akarim,6142339,6171787,29449,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-005F2DC0E10986D003043B71,chasidut/resisei-layla,6171788,6270816,99029,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2160B02516F07C64DBCB9B1B,chasidut/shivchei-habesht,7084906,7134781,49876,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8B46A5D684A14DFF73648A1B,chasidut/sichat-malakhei-hasharet,7134782,7169958,35177,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8B8F076748F8F9F1A1CD9D51,chasidut/sichat-shedim,7169959,7174349,4391,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EB61CB415CD58F368B1E3CDF,chasidut/sippurei-maasiyot,7174350,7225044,50695,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-51B225ABD996B77AB8CD8288,chasidut/sod-yesharim,7225045,7735778,510734,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D9CACC5A4AA0DD24742DF957,chasidut/takanat-hashavin,7735779,7838617,102839,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-61BE7F14FC5597BDD32F0AC0,chasidut/tiferet-shlomo,7838618,8258435,419818,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-11B4B90A38FE2C4B7F33474D,chasidut/toldot-yaakov-yosef,8258436,8258694,259,RIGHTS-F485390BFEF67D0135EFF788,RESOLVED,CC-BY-NC,CC-BY-NC,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2D802C4C7578522BE79E985A,chasidut/tzavaat-harivash,8258695,8269841,11147,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3152092D070A9CF31F2BC009,chasidut/tzidkat-hatzadik,8269842,8344806,74965,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-65C12A3BAF84F55CA737F055,chasidut/yakar-mipaz,8344807,8355099,10293,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-DF118EA8966CEFAC4CF93E10,chasidut/yismach-moshe,8355100,9036552,681453,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-18D8E490410ADA47929F2479,chasidut/yisrael-kedoshim,9036553,9104075,67523,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6C69B57D9C4266B3B24B31EB,chasidut/yosher-divrei-emet,9104076,9131790,27715,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9DEC5AEBA8E952DE89EE95DB,chasidut/zera-kodesh,9131791,9406964,275174,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7EDCD852F1D869A2D7F5A144,gra/aderet-eliyahu,9406965,9415766,8802,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-BC495EC99AAF004D9AD839DC,gra/beur-hagra-on-jerusalem-talmud-bikkurim,9415767,9422379,6613,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-75323E74EDC9E2A6C8A03AEF,gra/beur-hagra-on-jerusalem-talmud-challah,9422380,9439395,17016,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-670BDACBD1DDE1D681296CF9,gra/beur-hagra-on-shulchan-arukh-choshen-mishpat,9439396,9442030,2635,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A2C4AAAA58B7811E09D64424,gra/beur-hagra-on-shulchan-arukh-even-haezer,9442031,9447454,5424,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-101E82A6627DC5DA6FFA79B4,gra/beur-hagra-on-shulchan-arukh-orach-chayim,9447455,9516260,68806,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4155FF4CDCB5B5A944A749C0,gra/beur-hagra-on-shulchan-arukh-yoreh-deah,9516261,9751140,234880,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6DB30C5588D2CBECBA92B3A1,gra/beur-hagra-on-sifra-detzniuta,9751141,9818170,67030,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9F4C151DE8CA7A3B5609D246,gra/gra-on-pirkei-avot,9818171,9818834,664,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-18EE718AF350D7407DE86019,gra/gras-nuschah-on-avot-drabbi-natan,9818835,9819325,491,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-ADA7E5317278F49C871318E9,gra/gras-nuschah-on-tractate-derekh-eretz-rabbah,9819326,9819461,136,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-51B86249DE39138BDBADACA0,gra/gras-nuschah-on-tractate-derekh-eretz-zuta,9819462,9819486,25,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-49BDD15A3D7057D8A0855D63,gra/gras-nuschah-on-tractate-kallah,9819487,9819523,37,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4B6EDBCB4139378866E52F00,gra/gras-nuschah-on-tractate-semachot,9819524,9819663,140,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D1572D502B6760DF3F01F333,gra/gras-nuschah-on-tractate-soferim,9819664,9819981,318,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D9B89FF95132DF56B3BD5331,gra/hagra-on-sefer-yetzirah-gra-version,9819982,9826403,6422,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8FAD64DA9D89CB13FC6C9409,gra/iggeret-hagra,9826404,9828188,1785,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2674A2326193C9972B8EF7FD,gra/kol-hator,9828189,9843141,14953,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9FC985D629810F3410B61234,gra/maaseh-rav,9843142,9849379,6238,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-ADF0EB7B8D30F45440B04AC3,gra/sefer-yetzirah-gra-version,9858852,9860801,1950,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E413602FD4BA0BE12D5EC6B8,gra/yahel-ohr-on-zohar,9860802,9874239,13438,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2B9DAC82E7121A1CC7766426,jewish-thought/beit-elohim,51348469,51592419,243951,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-59394BD7618BA152B1B0FD8C,jewish-thought/crescas-on-guide-for-the-perplexed,51592420,51601075,8656,RIGHTS-66279B54F9461DD7B7CA5B13,RESOLVED,CC0,CC0,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-634C9FD26D66B16FE2D9CEBE,jewish-thought/derekh-hashem,51601076,51629202,28127,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8D89CA832C251F7B38F1C455,jewish-thought/efodi-on-guide-for-the-perplexed,51646282,51652047,5766,RIGHTS-66279B54F9461DD7B7CA5B13,RESOLVED,CC0,CC0,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-11F755E0E0A2DFB7517209DA,jewish-thought/eight-chapters,51652048,51661555,9508,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D7A7E861D97887DD6A1BFEEC,jewish-thought/essay-on-fundamentals,51661556,51665799,4244,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-326A4D2AD6406100470626E4,jewish-thought/haemunot-vehadeot,51665800,51701594,35795,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8916033A83123DA1B8825E41,jewish-thought/imrei-binah,51701595,51786069,84475,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-B8B2F53882717B13AF760DDE,jewish-thought/letter-to-the-ten-lost-tribes-of-israel,51833529,51836987,3459,RIGHTS-66279B54F9461DD7B7CA5B13,RESOLVED,CC0,CC0,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C2796CE48B54A5AB95BCC707,jewish-thought/marpeh-lanefesh,51836988,51850765,13778,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D86600CDF1CB87B43A3939E0,jewish-thought/minchat-kenaot,51850766,51936672,85907,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
