work_id,lexical_manifest,token_index,public_claims_jsonl,public_claims_csv,token_status_csv,ai_options_min60_csv,compact_token_claims_min60_csv,sitewide_claim_index_csv,sitewide_normalized_lookup
beur-haradal-on-pirkei-derabbi-eliezer,data/lexical/beur-haradal-on-pirkei-derabbi-eliezer.manifest.json,data/lexical/token-indexes/midrash/beur-haradal-on-pirkei-derabbi-eliezer.json,,,,,data/public-lexical/by-work/beur-haradal-on-pirkei-derabbi-eliezer-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
beur-hareem-on-midrash-lekach-tov,data/lexical/beur-hareem-on-midrash-lekach-tov.manifest.json,data/lexical/token-indexes/midrash/beur-hareem-on-midrash-lekach-tov.json,,,,,data/public-lexical/by-work/beur-hareem-on-midrash-lekach-tov-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
book-of-jubilees,data/lexical/book-of-jubilees.manifest.json,data/lexical/token-indexes/second-temple/book-of-jubilees.json,,,,,data/public-lexical/by-work/book-of-jubilees-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
book-of-judith,data/lexical/book-of-judith.manifest.json,data/lexical/token-indexes/second-temple/book-of-judith.json,,,,,data/public-lexical/by-work/book-of-judith-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
book-of-tobit,data/lexical/book-of-tobit.manifest.json,data/lexical/token-indexes/second-temple/book-of-tobit.json,,,,,data/public-lexical/by-work/book-of-tobit-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
chafetz-chaim-on-sifra,data/lexical/chafetz-chaim-on-sifra.manifest.json,data/lexical/token-indexes/midrash/chafetz-chaim-on-sifra.json,,,,,data/public-lexical/by-work/chafetz-chaim-on-sifra-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
chesed-leavraham,data/lexical/chesed-leavraham.manifest.json,data/lexical/token-indexes/kabbalah/chesed-leavraham.json,,,,,data/public-lexical/by-work/chesed-leavraham-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
daniel,data/lexical/daniel.manifest.json,data/lexical/token-indexes/tanakh/daniel.json,,,,,data/public-lexical/by-work/daniel-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
derech-etz-chayim-ramchal,data/lexical/derech-etz-chayim-ramchal.manifest.json,data/lexical/token-indexes/kabbalah/derech-etz-chayim-ramchal.json,,,,,data/public-lexical/by-work/derech-etz-chayim-ramchal-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
deuteronomy,data/lexical/deuteronomy.manifest.json,data/lexical/token-indexes/tanakh/deuteronomy.json,,,,,data/public-lexical/by-work/deuteronomy-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ecclesiastes,data/lexical/ecclesiastes.manifest.json,data/lexical/token-indexes/tanakh/ecclesiastes.json,,,,,data/public-lexical/by-work/ecclesiastes-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
eikhah-rabbah,data/lexical/eikhah-rabbah.manifest.json,data/lexical/token-indexes/midrash/eikhah-rabbah.json,,,,,data/public-lexical/by-work/eikhah-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ein-yaakov,data/lexical/ein-yaakov.manifest.json,data/lexical/token-indexes/midrash/ein-yaakov.json,,,,,data/public-lexical/by-work/ein-yaakov-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
esther,data/lexical/esther.manifest.json,data/lexical/token-indexes/tanakh/esther.json,,,,,data/public-lexical/by-work/esther-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
etz-yosef-on-bamidbar-rabbah,data/lexical/etz-yosef-on-bamidbar-rabbah.manifest.json,data/lexical/token-indexes/midrash/etz-yosef-on-bamidbar-rabbah.json,,,,,data/public-lexical/by-work/etz-yosef-on-bamidbar-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
etz-yosef-on-bereishit-rabbah,data/lexical/etz-yosef-on-bereishit-rabbah.manifest.json,data/lexical/token-indexes/midrash/etz-yosef-on-bereishit-rabbah.json,,,,,data/public-lexical/by-work/etz-yosef-on-bereishit-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
etz-yosef-on-devarim-rabbah,data/lexical/etz-yosef-on-devarim-rabbah.manifest.json,data/lexical/token-indexes/midrash/etz-yosef-on-devarim-rabbah.json,,,,,data/public-lexical/by-work/etz-yosef-on-devarim-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
etz-yosef-on-eichah-rabbah,data/lexical/etz-yosef-on-eichah-rabbah.manifest.json,data/lexical/token-indexes/midrash/etz-yosef-on-eichah-rabbah.json,,,,,data/public-lexical/by-work/etz-yosef-on-eichah-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
etz-yosef-on-esther-rabbah,data/lexical/etz-yosef-on-esther-rabbah.manifest.json,data/lexical/token-indexes/midrash/etz-yosef-on-esther-rabbah.json,,,,,data/public-lexical/by-work/etz-yosef-on-esther-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
etz-yosef-on-kohelet-rabbah,data/lexical/etz-yosef-on-kohelet-rabbah.manifest.json,data/lexical/token-indexes/midrash/etz-yosef-on-kohelet-rabbah.json,,,,,data/public-lexical/by-work/etz-yosef-on-kohelet-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
etz-yosef-on-ruth-rabbah,data/lexical/etz-yosef-on-ruth-rabbah.manifest.json,data/lexical/token-indexes/midrash/etz-yosef-on-ruth-rabbah.json,,,,,data/public-lexical/by-work/etz-yosef-on-ruth-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
etz-yosef-on-shemot-rabbah,data/lexical/etz-yosef-on-shemot-rabbah.manifest.json,data/lexical/token-indexes/midrash/etz-yosef-on-shemot-rabbah.json,,,,,data/public-lexical/by-work/etz-yosef-on-shemot-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
etz-yosef-on-shir-hashirim-rabbah,data/lexical/etz-yosef-on-shir-hashirim-rabbah.manifest.json,data/lexical/token-indexes/midrash/etz-yosef-on-shir-hashirim-rabbah.json,,,,,data/public-lexical/by-work/etz-yosef-on-shir-hashirim-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
etz-yosef-on-vayikra-rabbah,data/lexical/etz-yosef-on-vayikra-rabbah.manifest.json,data/lexical/token-indexes/midrash/etz-yosef-on-vayikra-rabbah.json,,,,,data/public-lexical/by-work/etz-yosef-on-vayikra-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
exodus,data/lexical/exodus.manifest.json,data/lexical/token-indexes/tanakh/exodus.json,,,,,data/public-lexical/by-work/exodus-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ezekiel,data/lexical/ezekiel.manifest.json,data/lexical/token-indexes/tanakh/ezekiel.json,,,,,data/public-lexical/by-work/ezekiel-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ezra,data/lexical/ezra.manifest.json,data/lexical/token-indexes/tanakh/ezra.json,,,,,data/public-lexical/by-work/ezra-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
genesis,data/lexical/genesis.manifest.json,data/lexical/token-indexes/tanakh/genesis.json,,,,,data/public-lexical/by-work/genesis-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
gra-on-pirkei-avot,data/lexical/gra-on-pirkei-avot.manifest.json,data/lexical/token-indexes/gra/gra-on-pirkei-avot.json,,,,,data/public-lexical/by-work/gra-on-pirkei-avot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
gras-nuschah-on-avot-drabbi-natan,data/lexical/gras-nuschah-on-avot-drabbi-natan.manifest.json,data/lexical/token-indexes/gra/gras-nuschah-on-avot-drabbi-natan.json,,,,,data/public-lexical/by-work/gras-nuschah-on-avot-drabbi-natan-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
gras-nuschah-on-tractate-derekh-eretz-rabbah,data/lexical/gras-nuschah-on-tractate-derekh-eretz-rabbah.manifest.json,data/lexical/token-indexes/gra/gras-nuschah-on-tractate-derekh-eretz-rabbah.json,,,,,data/public-lexical/by-work/gras-nuschah-on-tractate-derekh-eretz-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
gras-nuschah-on-tractate-derekh-eretz-zuta,data/lexical/gras-nuschah-on-tractate-derekh-eretz-zuta.manifest.json,data/lexical/token-indexes/gra/gras-nuschah-on-tractate-derekh-eretz-zuta.json,,,,,data/public-lexical/by-work/gras-nuschah-on-tractate-derekh-eretz-zuta-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
gras-nuschah-on-tractate-kallah,data/lexical/gras-nuschah-on-tractate-kallah.manifest.json,data/lexical/token-indexes/gra/gras-nuschah-on-tractate-kallah.json,,,,,data/public-lexical/by-work/gras-nuschah-on-tractate-kallah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
gras-nuschah-on-tractate-semachot,data/lexical/gras-nuschah-on-tractate-semachot.manifest.json,data/lexical/token-indexes/gra/gras-nuschah-on-tractate-semachot.json,,,,,data/public-lexical/by-work/gras-nuschah-on-tractate-semachot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
gras-nuschah-on-tractate-soferim,data/lexical/gras-nuschah-on-tractate-soferim.manifest.json,data/lexical/token-indexes/gra/gras-nuschah-on-tractate-soferim.json,,,,,data/public-lexical/by-work/gras-nuschah-on-tractate-soferim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
habakkuk,data/lexical/habakkuk.manifest.json,data/lexical/token-indexes/tanakh/habakkuk.json,,,,,data/public-lexical/by-work/habakkuk-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
haggai,data/lexical/haggai.manifest.json,data/lexical/token-indexes/tanakh/haggai.json,,,,,data/public-lexical/by-work/haggai-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
hagra-on-sefer-yetzirah-gra-version,data/lexical/hagra-on-sefer-yetzirah-gra-version.manifest.json,data/lexical/token-indexes/gra/hagra-on-sefer-yetzirah-gra-version.json,,,,,data/public-lexical/by-work/hagra-on-sefer-yetzirah-gra-version-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
hosea,data/lexical/hosea.manifest.json,data/lexical/token-indexes/tanakh/hosea.json,,,,,data/public-lexical/by-work/hosea-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
i-chronicles,data/lexical/i-chronicles.manifest.json,data/lexical/token-indexes/tanakh/i-chronicles.json,,,,,data/public-lexical/by-work/i-chronicles-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
i-kings,data/lexical/i-kings.manifest.json,data/lexical/token-indexes/tanakh/i-kings.json,,,,,data/public-lexical/by-work/i-kings-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
i-samuel,data/lexical/i-samuel.manifest.json,data/lexical/token-indexes/tanakh/i-samuel.json,,,,,data/public-lexical/by-work/i-samuel-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ibn-ezra-on-deuteronomy,data/lexical/ibn-ezra-on-deuteronomy.manifest.json,data/lexical/token-indexes/tanakh/ibn-ezra-on-deuteronomy.json,,,,,data/public-lexical/by-work/ibn-ezra-on-deuteronomy-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ibn-ezra-on-exodus,data/lexical/ibn-ezra-on-exodus.manifest.json,data/lexical/token-indexes/tanakh/ibn-ezra-on-exodus.json,,,,,data/public-lexical/by-work/ibn-ezra-on-exodus-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ibn-ezra-on-genesis,data/lexical/ibn-ezra-on-genesis.manifest.json,data/lexical/token-indexes/tanakh/ibn-ezra-on-genesis.json,,,,,data/public-lexical/by-work/ibn-ezra-on-genesis-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ibn-ezra-on-leviticus,data/lexical/ibn-ezra-on-leviticus.manifest.json,data/lexical/token-indexes/tanakh/ibn-ezra-on-leviticus.json,,,,,data/public-lexical/by-work/ibn-ezra-on-leviticus-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ibn-ezra-on-numbers,data/lexical/ibn-ezra-on-numbers.manifest.json,data/lexical/token-indexes/tanakh/ibn-ezra-on-numbers.json,,,,,data/public-lexical/by-work/ibn-ezra-on-numbers-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ibn-ezra-on-zechariah,data/lexical/ibn-ezra-on-zechariah.manifest.json,data/lexical/token-indexes/tanakh/ibn-ezra-on-zechariah.json,,,,,data/public-lexical/by-work/ibn-ezra-on-zechariah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
iggeret-hagra,data/lexical/iggeret-hagra.manifest.json,data/lexical/token-indexes/gra/iggeret-hagra.json,,,,,data/public-lexical/by-work/iggeret-hagra-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ii-chronicles,data/lexical/ii-chronicles.manifest.json,data/lexical/token-indexes/tanakh/ii-chronicles.json,,,,,data/public-lexical/by-work/ii-chronicles-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ii-kings,data/lexical/ii-kings.manifest.json,data/lexical/token-indexes/tanakh/ii-kings.json,,,,,data/public-lexical/by-work/ii-kings-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ii-samuel,data/lexical/ii-samuel.manifest.json,data/lexical/token-indexes/tanakh/ii-samuel.json,,,,,data/public-lexical/by-work/ii-samuel-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
isaiah,data/lexical/isaiah.manifest.json,data/lexical/token-indexes/tanakh/isaiah.json,,,,,data/public-lexical/by-work/isaiah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
jeremiah,data/lexical/jeremiah.manifest.json,data/lexical/token-indexes/tanakh/jeremiah.json,,,,,data/public-lexical/by-work/jeremiah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
jerusalem-talmud-taanit,data/lexical/jerusalem-talmud-taanit.manifest.json,data/lexical/token-indexes/talmud/jerusalem-talmud-taanit.json,,,,,data/public-lexical/by-work/jerusalem-talmud-taanit-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
job,data/lexical/job.manifest.json,data/lexical/token-indexes/tanakh/job.json,,,,,data/public-lexical/by-work/job-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
joel,data/lexical/joel.manifest.json,data/lexical/token-indexes/tanakh/joel.json,,,,,data/public-lexical/by-work/joel-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
jonah,data/lexical/jonah.manifest.json,data/lexical/token-indexes/tanakh/jonah.json,,,,,data/public-lexical/by-work/jonah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
joshua,data/lexical/joshua.manifest.json,data/lexical/token-indexes/tanakh/joshua.json,,,,,data/public-lexical/by-work/joshua-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
judges,data/lexical/judges.manifest.json,data/lexical/token-indexes/tanakh/judges.json,,,,,data/public-lexical/by-work/judges-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
kalach-pitchei-chokhmah,data/lexical/kalach-pitchei-chokhmah.manifest.json,data/lexical/token-indexes/kabbalah/kalach-pitchei-chokhmah.json,,,,,data/public-lexical/by-work/kalach-pitchei-chokhmah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ketem-paz-on-zohar,data/lexical/ketem-paz-on-zohar.manifest.json,data/lexical/token-indexes/kabbalah/ketem-paz-on-zohar.json,,,,,data/public-lexical/by-work/ketem-paz-on-zohar-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
kohelet-rabbah,data/lexical/kohelet-rabbah.manifest.json,data/lexical/token-indexes/midrash/kohelet-rabbah.json,,,,,data/public-lexical/by-work/kohelet-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
kol-hator,data/lexical/kol-hator.manifest.json,data/lexical/token-indexes/gra/kol-hator.json,,,,,data/public-lexical/by-work/kol-hator-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
lamentations,data/lexical/lamentations.manifest.json,data/lexical/token-indexes/tanakh/lamentations.json,,,,,data/public-lexical/by-work/lamentations-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
letter-of-aristeas,data/lexical/letter-of-aristeas.manifest.json,data/lexical/token-indexes/second-temple/letter-of-aristeas.json,,,,,data/public-lexical/by-work/letter-of-aristeas-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
leviticus,data/lexical/leviticus.manifest.json,data/lexical/token-indexes/tanakh/leviticus.json,,,,,data/public-lexical/by-work/leviticus-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
