work_id,common_name_display,tier,attested_source_title,attested_selected_title,attestation_packet_path,attestation_packet_sha256,source_class,source_license,acquired_at
"chasidut/dover-tzedek","Dover Tzedek","A_URL_PATH","dover tzedek","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-selected-safe-whole-work-25-v1/pass/chasidut-dover-tzedek-3098b9452b.json","7c946890bbe6a17b162f1131fd7377f82dada46d9bb8a0dda7e4b068a53f5fe4","sefaria","Public Domain","2026-07-19T12:03:37.972Z"
"chasidut/esh-kodesh","Esh Kodesh","B_SELECTED_TITLE_VERBATIM","Esh Kodesh","Esh Kodesh","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/chasidut-esh-kodesh-becac4d95d.json","adc52ceb9e77917243a854492841a2705f102d3fe4ecbefaa543c6911066fe2f","","","2026-07-15T01:06:27.659Z"
"chasidut/et-haochel","Et HaOchel","A_URL_PATH","et haochel","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-etz-yosef-vayikra-donor-et-haochel-all-position-valid-accepted-3884-v1/pass/chasidut-et-haochel-bc4daaa043.json","ce2fcd1a0311e5a4252cbad4ac050972ef2c190a8250079e9da696c2cb4d5e05","sefaria","Public Domain","2026-07-16T23:06:52.263Z"
"chasidut/hakhsharat-haavrekhim","Hakhsharat HaAvrekhim 1","A_URL_PATH","Hakhsharat HaAvrekhim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/chasidut-hakhsharat-haavrekhim-bc2c92be11.json","ea628cd3b42db06736975b4b6852a870038f36687d3622ea16f939dba3109ecd","sefaria","Public Domain","2026-07-15T05:06:41.565Z"
"chasidut/imrei-shefer","Imrei Shefer","B_SELECTED_TITLE_VERBATIM","Imrei Shefer","Imrei Shefer","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/chasidut-imrei-shefer-2a0579e770.json","e37155e52eb8c503cea6875fbca0b26bcd15aa5b612287eb30a44ec218b31b53","","","2026-07-15T01:06:26.407Z"
"chasidut/irin-kadishin","Irin Kadishin","B_SELECTED_TITLE_VERBATIM","Irin Kadishin","Irin Kadishin","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/chasidut-irin-kadishin-4fab3fabcf.json","10c6e7761d4b516abb9da1e57a10bb6dd965e739f2acbd1867620344255b5da3","","","2026-07-15T01:06:26.312Z"
"chasidut/irin-kadishin-tinyana","Irin Kadishin Tinyana","B_SELECTED_TITLE_VERBATIM","Irin Kadishin Tinyana","Irin Kadishin Tinyana","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/chasidut-irin-kadishin-tinyana-580670587a.json","aad1870d713e5d1d16a10430c0833c1abc2ea2b5a1b5d647df292cdfefcd43de","","","2026-07-15T01:06:26.356Z"
"chasidut/irin-kadishin-tlita-a","NLI","A_URL_PATH","Irin Kadishin Tlita'a","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-nli-v1/pass/chasidut-irin-kadishin-tlita-a-e305bdb94d.json","6db1805bd15c290bfeaf9203f2b2d8b9332d1bbdf6739abe6230190626a3503d","nli","Public Domain by source publication year (1914)","2026-07-15T05:28:12.901Z"
"chasidut/keter-shem-tov","Keter Shem Tov","A_URL_PATH","keter shem tov","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/chasidut-keter-shem-tov-44f37f4883.json","1088634f1375d22cd237ce38c5b3b978c01ea16646b23e172d73ca89aad88d64","sefaria","Public Domain","2026-07-22T09:54:51.660Z"
"chasidut/ketonet-pasim","Ketonet Pasim","B_SELECTED_TITLE_VERBATIM","Ketonet Pasim","Ketonet Pasim","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/chasidut-ketonet-pasim-9450a6a4a3.json","6f996f0d30cb6b47a99ee03868a47c16f23632caae0b2ae86e3c8b8d6f66346b","","","2026-07-15T01:06:08.279Z"
"chasidut/kometz-haminchah","Kometz HaMinchah","A_URL_PATH","kometz haminchah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-kometz-haminchah-raw-html-tag-boundary-accepted-3857-v1/pass/chasidut-kometz-haminchah-643bee4728.json","6fdfcf336d7be84e2fa9c65be843e44e122bc1d385c3f45383e16009884e27de","sefaria","Public Domain","2026-07-16T15:56:03.291Z"
"chasidut/kuntres-hahitpa-alut","Kuntres HaHitpa'alut","B_SELECTED_TITLE_VERBATIM","Kuntres HaHitpa'alut","Kuntres HaHitpa'alut","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/chasidut-kuntres-hahitpa-alut-a165004b74.json","87c30197f2225299a9bcaf935175f03bf6dc6e8595bd57113a0e695e884ba577","","","2026-07-15T01:06:40.280Z"
"chasidut/likkutei-maamarim","Likkutei Maamarim","A_URL_PATH","likkutei maamarim","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-selected-safe-whole-work-25-v1/pass/chasidut-likkutei-maamarim-660d577bae.json","5a8001684cb7c27be20da3241b95df33fc724e51f11e65ddc8cdd751d6ec7250","sefaria","Public Domain","2026-07-19T12:06:38.211Z"
"chasidut/machshavot-charutz","Machshavot Charutz","A_URL_PATH","machshavot charutz","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-selected-safe-whole-work-25-v1/pass/chasidut-machshavot-charutz-7391c43245.json","c4362fdf582583f2f2fdb115772c559403e0ae1ac079bdc104bdc56141f4f493","sefaria","Public Domain","2026-07-19T12:06:38.864Z"
"chasidut/maggid-devarav-leyaakov","Maggid Devarav leYaakov","A_URL_PATH","maggid devarav leyaakov","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deep-high-unlock-accepted-3892-schema-position-valid-v1/pass/chasidut-maggid-devarav-leyaakov-ebe57c0c95.json","4f44e5423b998e21a552c55af91bfa3061760aae9573fdb071a8c56b34a103d5","sefaria","Public Domain","2026-07-17T01:17:37.782Z"
"chasidut/maor-vashemesh","Maor VaShemesh","A_URL_PATH","maor vashemesh","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-selected-safe-whole-work-25-v1/pass/chasidut-maor-vashemesh-da1febdf4c.json","97c913452c3e7f6cb90e11101b93162c1a08708d6bbc49f520dcb0d2a8641beb","sefaria","Public Domain","2026-07-19T12:06:34.287Z"
"chasidut/mekor-mayim-chayim-on-baal-shem-tov","Mekor Mayim Chayim on Baal Shem Tov","A_URL_PATH","mekor mayim chayim on baal shem tov","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-mekor-mayim-chayim-accepted-3834-v1/pass/chasidut-mekor-mayim-chayim-on-baal-shem-tov-e5484d5122.json","ee1563a00159979147b96284983d75ac5b5e31f855b64c1d388fe00b14db5ad5","sefaria","Public Domain","2026-07-16T02:57:25.744Z"
"chasidut/meor-einayim","Me'or Einayim","A_URL_PATH","meor einayim","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deeper-high-unlock-accepted-3905-three-clean-position-valid-v1/pass/chasidut-meor-einayim-1f2497b1fa.json","1eef57cafc01dd55998a767ef87948d502377174e88ab88779c6a375e00eba8d","sefaria","Public Domain","2026-07-17T04:27:03.409Z"
"chasidut/meshiv-hata-anah","NLI","A_URL_PATH","Meshiv HaTa'anah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-nli-v1/pass/chasidut-meshiv-hata-anah-b1fadf7151.json","89cc6175888e9af15af2e87458f97bd11cd81b9218d5e1f6e0bb48c56003b954","nli","Public Domain by source publication year (1929)","2026-07-15T05:28:11.916Z"
"chasidut/meshiv-tzedek","Meshiv Tzedek","B_SELECTED_TITLE_VERBATIM","Meshiv Tzedek","Meshiv Tzedek","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/chasidut-meshiv-tzedek-d31138af6c.json","51bae6f40cc83affdef3da0b234d551f65fc6e03400d6a4cb91115a47c1545d2","","","2026-07-15T01:06:25.234Z"
"chasidut/mevo-hashearim","Mevo HaShearim 1","A_URL_PATH","Mevo HaShearim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/chasidut-mevo-hashearim-22ef7a0002.json","0e1fcbf4e0c44ad676f01f899b2071a4b0fee3dd838f480401f18be5cc15a418","sefaria","Public Domain","2026-07-15T05:06:41.076Z"
"chasidut/noam-elimelech","נועם אלימלך","A_URL_PATH","Noam Elimelech","","rebuild-c0-w/source-cache/active-token-streams/wikisource-approved80/pass/chasidut-noam-elimelech-2ca83cd5f2.json","9d36fad73de2611b3a057d38b8c1cf2dbc49594cc9c0a66a904eeb1656bba611","","Wikisource SOURCE-DEFAULT CC-BY-SA 4.0","2026-07-15T01:28:41.263Z"
"chasidut/noam-elimelekh","Noam Elimelekh","A_URL_PATH","noam elimelekh","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-high-unlock-secondary-schema-position-valid-accepted-3887-v1/pass/chasidut-noam-elimelekh-ea3f020e39.json","0f407711f214a6207c2ee8e44d18698dbdc0c2343d9543d284e81e4f80b74674","sefaria","Public Domain","2026-07-17T00:21:17.654Z"
"chasidut/ohev-yisrael","Ohev Yisrael","A_URL_PATH","ohev yisrael","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deeper-high-unlock-accepted-3908-three-clean-position-valid-v1/pass/chasidut-ohev-yisrael-ffa1242db2.json","7347270d636da1e28b4f66398599b182840848ebe32f55451ef2e977307b6a1c","sefaria","Public Domain","2026-07-17T04:50:27.175Z"
"chasidut/ohr-hameir","Ohr HaMeir","A_URL_PATH","ohr hameir","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-high-unlock-primary-generic-position-valid-accepted-3885-v1/pass/chasidut-ohr-hameir-d73c1f45a1.json","8ee971591622dccd75378214531fb3972260701c7a2f4111e1384b1f22a1a219","sefaria","Public Domain","2026-07-16T23:54:50.899Z"
"chasidut/ohr-lashamayim","Ohr LaShamayim, Bereshit 1","A_URL_PATH","Ohr LaShamayim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-unit-shape/pass/chasidut-ohr-lashamayim-dab79d8084.json","d963a6e9a4304292a01b05d855adc3ec925e8d5e3e1b50db32d006d4a9061e2d","sefaria","CC-BY-NC","2026-07-16T02:43:55.396Z"
"chasidut/ohr-zarua-latzadik","Ohr Zarua LaTzadik, Introduction 1","A_URL_PATH","Ohr Zarua LaTzadik","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/chasidut-ohr-zarua-latzadik-1e054a1778.json","b09e42665cb4de6a71e9061ea1307585c9e6548b182b8914776023e852a853e2","sefaria","Public Domain","2026-07-15T05:05:02.219Z"
"chasidut/peri-haaretz","Peri HaAretz","A_URL_PATH","peri haaretz","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-selected-safe-whole-work-25-v1/pass/chasidut-peri-haaretz-bcd65f2cee.json","c253789f1a14da1e5aef2aeba49aa1894b103bbcd0c6e6b03517d1f295536a7f","sefaria","Public Domain","2026-07-19T12:03:38.892Z"
"chasidut/peri-tzadik","Peri Tzadik","A_URL_PATH","peri tzadik","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-accepted-3958-peri-overflow-all-local-history-v1/pass/chasidut-peri-tzadik-0e3ed7288a.json","ac190470e30c6c9806d012498f987bb58cb84caa9553a0e5718330bb69594937","sefaria","Public Domain","2026-07-20T03:25:33.923Z"
"chasidut/poked-akarim","Poked Akarim","A_URL_PATH","poked akarim","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-all-position-valid-v1/pass/chasidut-poked-akarim-8b3be4e9a5.json","3a15e3b6c1173dd78c521624446fff2a9dc275661f585cc7466920448308e46c","sefaria","Public Domain","2026-07-15T06:40:10.671Z"
"chasidut/resisei-layla","Resisei Layla","A_URL_PATH","resisei layla","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-resisei-layla-position-valid-geresh-accepted-3871-v1/pass/chasidut-resisei-layla-38faa2a326.json","60fac78b4c5aff2046aab13ed5e638f88182ef633a19cad5ac049a8f7c994372","sefaria","Public Domain","2026-07-16T18:56:00.189Z"
"chasidut/sha-ar-haemunah-veyesod-hachasidut","NNL ALEPH001352668","A_URL_PATH","Sha'ar HaEmunah VeYesod HaChasidut","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-nli-v1/pass/chasidut-sha-ar-haemunah-veyesod-hachasidut-d3c91f4652.json","c1c195ea6e5e91a6ee2e49f8f40ee1c7949f2e737ada12cdf328bbcaca212845","nli","CC-BY","2026-07-15T05:27:01.645Z"
"chasidut/sha-arei-avodah","Sha'arei Avodah, Introduction 1","A_URL_PATH","Sha'arei Avodah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-unit-shape/pass/chasidut-sha-arei-avodah-478c30a21f.json","a11bf57c94dc93c74e58cf51cc41a47378aef3b98c3879c137076bc2c4e9e9a7","sefaria","Public Domain","2026-07-16T02:44:53.270Z"
"chasidut/sha-arei-hayichud-veemunah","Sha'arei HaYichud VeEmunah, Preface 1","A_URL_PATH","Sha'arei HaYichud VeEmunah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-unit-shape/pass/chasidut-sha-arei-hayichud-veemunah-7675a38adb.json","2475d939d9ce8daf3fbb39e9d4ecbf1b856b713c7fbdc769ab6c795cb8cb71a7","sefaria","Public Domain","2026-07-16T02:44:54.552Z"
"chasidut/shem-mishmuel","Shem MiShmuel, Introduction 1","A_URL_PATH","Shem MiShmuel","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/chasidut-shem-mishmuel-dafe748808.json","234bccbd72abdfbe71166c5e4b4f4a325d56bf7119a89624cd334f1b7dcb969c","sefaria","Public Domain","2026-07-15T05:05:49.348Z"
"chasidut/shivchei-habesht","Shivchei HaBesht","A_URL_PATH","shivchei habesht","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-ordered-count-version-sweep-remaining-18-all-position-valid-v1/pass/chasidut-shivchei-habesht-8163c2b3e9.json","04f36f4faead6350c0c4c21b6e1705fdbf1b107d1eda93ca6bb79bab05fccc0b","sefaria","Public Domain","2026-07-15T17:16:38.300Z"
"chasidut/shivchei-haran","שבחי הר""ן","A_URL_PATH","Shivchei HaRan","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-wikisource-other-v1/pass/chasidut-shivchei-haran-84a520f496.json","74b2aa109c837d7c3fecbe47dcdabfa245c7c14ba6cb521b2118c9e97eefb82d","wikisource","CC-BY-SA via Hebrew Wikisource exact source page","2026-07-15T05:36:43.775Z"
