work_id,work_title,token_index_id,chunk_id,clicked_surface_form,normalized_form,lexical_status,match_method,occurrence_count,safe_min_confidence,safe_max_confidence,safe_export_status,safe_export_statuses,safe_export_rendering_options,safe_source_names,safe_source_ids,safe_licenses,best_confidence_any_public_claim,all_exported_statuses,all_exported_rendering_options,all_exported_licenses,notes,not_a_translation
orot,Orot,tok-7cfb668f67aa,chunk-008,אדירים,אדירימ,matched,direct,2,60,93,safe_options_min60,Strict Hebrew,huge,Wikidata Lexeme,L204378,CC0,93,Strict Hebrew | Potential,huge,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-479fcf47aebf,chunk-004,אדם,אדמ,matched,direct,47,60,0,no_safe_option_min60,,,,,,65,Potential,"red | human, common name of Homo sapiens, unique extant species of the genus Homo | human | to show blood (in the face) | i.e. flush | turn rosy | be (dyed | made) red (ruddy). | ruddy i.e. a human being (an individual | the species | mankind | etc.) | × another | hypocrite | common sort | × low | rosy | ruddy. | Edom | the elder twin-brother of Jacob | hence the region (Idumaea) occupied by him | Edomites | Idumea. | redness | i.e. the ruby | garnet | some other red gem | sardius. | to be dumb | by implication | to be astonished | to stop | also to perish | cease | be cut down (off) | forbear | Obed-Edom | the name of five Israelites | Obed-edom.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-313eac804883,chunk-003,"אדם""","אדמ""",unmatched,unmatched,2,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-7253d0897c2f,chunk-007,אדמה,אדמה,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,red | rosy | ruddy. | Admah | a place near the Dead Sea | Admah. | soil (from its general redness) | country | earth | ground | husband(-man) (-ry) | land. | to compare | by implication | to resemble | liken | consider | compare | devise | (be) like(-n),CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-593fa2371c1a,chunk-005,"אדמה""","אדמה""",unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-cfa23640cfa3,chunk-013,אדמת,אדמת,matched,direct,4,60,93,safe_options_min60,Strict Hebrew,red,Wikidata Lexeme,L63672,CC0,93,Strict Hebrew | Potential,red,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-fa7b7c4e32a6,chunk-016,אדמתה,אדמתה,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,soil (from its general redness) | country | earth | ground | husband(-man) (-ry) | land.,OpenScriptures morphHB,H127,CC BY 4.0,95,Strict Hebrew,soil (from its general redness) | country | earth | ground | husband(-man) (-ry) | land.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-46e424fde3b1,chunk-004,אדמתו,אדמתו,matched,direct,3,60,95,safe_options_min60,Strict Hebrew,soil (from its general redness) | country | earth | ground | husband(-man) (-ry) | land.,OpenScriptures morphHB,H127,CC BY 4.0,95,Strict Hebrew,soil (from its general redness) | country | earth | ground | husband(-man) (-ry) | land.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-deb344bb0dee,chunk-014,אדמתכם,אדמתכמ,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,soil (from its general redness) | country | earth | ground | husband(-man) (-ry) | land.,OpenScriptures morphHB,H127,CC BY 4.0,95,Strict Hebrew,soil (from its general redness) | country | earth | ground | husband(-man) (-ry) | land.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-7f295a36156a,chunk-008,אדמתנו,אדמתנו,matched,direct,3,60,95,safe_options_min60,Strict Hebrew,soil (from its general redness) | country | earth | ground | husband(-man) (-ry) | land.,OpenScriptures morphHB,H127,CC BY 4.0,95,Strict Hebrew,soil (from its general redness) | country | earth | ground | husband(-man) (-ry) | land.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-e6c53cd7bdb2,chunk-015,אדנות,אדנות,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-527248ec7f49,chunk-005,אדע,אדע,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to know (properly | to ascertain by seeing ) | used in a great variety of senses | figuratively | literally | euphemistically and inferentially (including observation | care | recognition,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-4238d208729a,chunk-004,אדרבא,אדרבא,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-4578f77b5335,chunk-004,אדרין,אדרינ,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-0087ee00f2cf,chunk-000,אה,אה,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,fourth.,OpenScriptures morphHB,H7244,CC BY 4.0,95,Strict Hebrew,fourth.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-6820554717ca,chunk-006,אהבה,אהבה,matched,direct,22,60,93,safe_options_min60,Strict Hebrew,affection | love | romantic love,Wikidata Lexeme,L45122,CC0,93,Strict Hebrew | Potential,affection | love | romantic love,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-5c986d1ff19a,chunk-006,אהבת,אהבת,matched,direct,16,60,93,safe_options_min60,Strict Hebrew,affection | love | romantic love,Wikidata Lexeme,L45122,CC0,93,Strict Hebrew | Potential,affection | love | romantic love,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-dc6bc4a40e00,chunk-014,אהבתה,אהבתה,matched,direct,2,60,0,no_safe_option_min60,,,,,,52,Potential,"love, affection",CC BY-SA 4.0 / GFDL,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-e380bfb2c09e,chunk-015,אהבתו,אהבתו,matched,direct,1,60,0,no_safe_option_min60,,,,,,52,Potential,"love, affection",CC BY-SA 4.0 / GFDL,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-4494cbf857f1,chunk-004,אהבתי,אהבתי,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to have affection for (sexually | otherwise) | (be-) love(-d | -ly | -r) | like | friend. | love.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-f4d42888f939,chunk-016,אהבתם,אהבתמ,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,to have affection for (sexually | otherwise) | (be-) love(-d | -ly | -r) | like | friend. | love.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c2d9d6f88766,chunk-013,אהבתנו,אהבתנו,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,to have affection for (sexually | otherwise) | (be-) love(-d | -ly | -r) | like | friend.,OpenScriptures morphHB,H157,CC BY 4.0,95,Strict Hebrew,to have affection for (sexually | otherwise) | (be-) love(-d | -ly | -r) | like | friend.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-982654a791db,chunk-010,אהטר,אהטר,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-971cf9e2883c,chunk-010,אהיה,אהיה,matched,direct,4,60,95,safe_options_min60,Strict Hebrew,to exist | i.e. be | become | come to pass (always emphatic | and not a mere copula | auxiliary) | beacon | × altogether,OpenScriptures morphHB,H1961,CC BY 4.0,95,Strict Hebrew,to exist | i.e. be | become | come to pass (always emphatic | and not a mere copula | auxiliary) | beacon | × altogether,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-543f5378edc0,chunk-005,"אהיה""","אהיה""",matched,quote_artifact_cleanup,1,60,95,safe_options_min60,Strict Hebrew,become | to exist | i.e. be | come to pass (always emphatic | and not a mere copula | auxiliary) | beacon | × altogether,OpenScriptures morphHB,H1961,CC BY 4.0,95,Strict Hebrew,become | to exist | i.e. be | come to pass (always emphatic | and not a mere copula | auxiliary) | beacon | × altogether,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-110eaa48a77d,chunk-001,אהל,אהל,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to be clear | shine. | to tent | pitch (remove) a tent. | a tent (as clearly conspicuous from a distance) | covering | (dwelling) (place) | home | tabernacle | tent. | Ohel | an Israelite | Ohel. | these | those | an-(the) other | one sort | so | some | such | them,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-96bb3ab12652,chunk-010,אהלך,אהלכ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,a tent (as clearly conspicuous from a distance) | covering | (dwelling) (place) | home | tabernacle | tent. | to walk (in a great variety of applications | literally and figuratively) | (all) along | apace | behave (self) | come | (on) continually | be conversant,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-09b9eee4aaff,chunk-000,אהרן,אהרנ,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,Aharon | the brother of Moses | Aaron.,OpenScriptures morphHB,H175,CC BY 4.0,95,Strict Hebrew,Aharon | the brother of Moses | Aaron.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-825b4ece8878,chunk-008,או,או,matched,project_function_word,35,60,99,safe_options_min60,Strict Hebrew,or,Project-authored function word table,project-function-word:o-or,project-authored / CC0,99,Strict Hebrew,or,project-authored / CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-1e9c97147ae7,chunk-002,אוֹ,או,matched,project_function_word,1,60,99,safe_options_min60,Strict Hebrew,or,Project-authored function word table,project-function-word:o-or,project-authored / CC0,99,Strict Hebrew,or,project-authored / CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-966898ebd4f9,chunk-010,אובד,אובד,matched,direct,2,60,93,safe_options_min60,Strict Hebrew,to be lost,Wikidata Lexeme,L184910,CC0,93,Strict Hebrew | Potential,to be lost,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-2365c19f3770,chunk-002,אובדות,אובדות,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,to be lost,Wikidata Lexeme,L184910,CC0,93,Strict Hebrew,to be lost,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-0f0c12eb516a,chunk-001,אובדים,אובדימ,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,to be lost,Wikidata Lexeme,L184910,CC0,93,Strict Hebrew,to be lost,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
